2,"../data/output_file.csv",63,2,2,object,object,"employment_status","grade_attended",theilsu,0.18405226939342736,0.08216406434533921,0.00019788742065429688
2,"../data/output_file.csv",63,2,2,object,object,"employment_status","detailed_grade_attended",theilsu,0.18405226939342736,0.08216406434533921,0.00019502639770507812
2,"../data/output_file.csv",63,2,2,object,object,"employment_status","school_type",theilsu,0.09393601395560637,0.03712880683716543,0.00021028518676757812
2,"../data/output_file.csv",63,2,18,object,object,"employment_status","degree_field",theilsu,0.26490327749665415,0.024601609365511073,0.00023889541625976562
2,"../data/output_file.csv",63,2,39,object,object,"employment_status","detailed_degree_field",theilsu,0.5926575335044687,0.039707101495330646,0.0002570152282714844
2,"../data/output_file.csv",63,2,21,object,object,"employment_status","second_degree_field",theilsu,0.33058114008492373,0.02901444237296966,0.0002620220184326172
2,"../data/output_file.csv",63,2,38,object,object,"employment_status","detailed_second_degree_field",theilsu,0.7436442970234233,0.0501355431831932,0.0002732276916503906
2,"../data/output_file.csv",63,4,1,object,int64,"detailed_employment_status","survey_year",theilsu,0.0,1.0,0.0001537799835205078
2,"../data/output_file.csv",63,4,1,object,int64,"detailed_employment_status","dataset_number",theilsu,0.0,1.0,0.0001442432403564453
2,"../data/output_file.csv",63,4,63,object,float64,"detailed_employment_status","household_serial_number",theilsu,1.0,0.09584947072345548,0.0001690387725830078
2,"../data/output_file.csv",63,4,56,object,float64,"detailed_employment_status","household_weight",theilsu,0.9445889815818787,0.0940343456794919,0.0001709461212158203
2,"../data/output_file.csv",63,4,9,object,object,"detailed_employment_status","us_census_region",theilsu,0.32217217610451765,0.06374620990168342,0.00021195411682128906
2,"../data/output_file.csv",63,4,5,object,object,"detailed_employment_status","metropolitan_status",theilsu,0.12021021345745163,0.03764019715361441,0.0002830028533935547
2,"../data/output_file.csv",63,4,1,object,object,"detailed_employment_status","group_quarters_status",theilsu,0.0,1.0,0.00022602081298828125
2,"../data/output_file.csv",63,4,4,object,int64,"detailed_employment_status","person_number_within_household",theilsu,0.058032088335883796,0.026531673506746713,0.0001468658447265625
2,"../data/output_file.csv",63,4,55,object,float64,"detailed_employment_status","person_weight",theilsu,0.7574413836845201,0.0759810236472169,0.00016188621520996094
2,"../data/output_file.csv",63,4,7,object,object,"detailed_employment_status","family_size",theilsu,0.1871543879589405,0.04632116844675503,0.00020122528076171875
2,"../data/output_file.csv",63,4,4,object,object,"detailed_employment_status","number_of_children",theilsu,0.18258173863518334,0.06661600839806926,0.0002048015594482422
2,"../data/output_file.csv",63,4,3,object,object,"detailed_employment_status","child_age_leq_4",theilsu,0.18264929911100214,0.09676069305649691,0.00020003318786621094
2,"../data/output_file.csv",63,4,23,object,object,"detailed_employment_status","age_of_eldest_child",theilsu,0.5013008342369083,0.0667217357811335,0.00022029876708984375
2,"../data/output_file.csv",63,4,21,object,object,"detailed_employment_status","age_of_youngest_child",theilsu,0.4017375393856285,0.05559494941056051,0.0002129077911376953
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","number_of_siblings",theilsu,0.004034164961453208,0.019654379854165238,0.00019502639770507812
2,"../data/output_file.csv",63,4,1,object,object,"detailed_employment_status","sex",theilsu,0.0,1.0,0.00019216537475585938
2,"../data/output_file.csv",63,4,21,object,object,"detailed_employment_status","age",theilsu,0.5663676533130618,0.07767805205221208,0.0002040863037109375
2,"../data/output_file.csv",63,4,4,object,object,"detailed_employment_status","marital_status",theilsu,0.05357140772042327,0.03130569118941121,0.0002002716064453125
2,"../data/output_file.csv",63,4,21,object,int64,"detailed_employment_status","year_of_birth",theilsu,0.5663676533130618,0.07767805205221208,0.00015282630920410156
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","number_of_marriages",theilsu,0.1120604388914984,0.08107708594084903,0.0002040863037109375
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","married_within_year",theilsu,0.004034164961453208,0.019654379854165238,0.0001957416534423828
2,"../data/output_file.csv",63,4,22,object,int64,"detailed_employment_status","year_of_marriage",theilsu,0.4555456164768192,0.06250238516732579,0.0001518726348876953
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","fertility_year",theilsu,0.10980840508185627,0.11456990086610966,0.0001957416534423828
2,"../data/output_file.csv",63,4,6,object,object,"detailed_employment_status","race",theilsu,0.17186463678632627,0.04427438965800709,0.00022220611572265625
2,"../data/output_file.csv",63,4,12,object,object,"detailed_employment_status","detailed_race",theilsu,0.38951550940870233,0.07411216567460384,0.00023818016052246094
2,"../data/output_file.csv",63,4,3,object,object,"detailed_employment_status","hispanic_origin",theilsu,0.13342318769168257,0.07471937963878639,0.0002079010009765625
2,"../data/output_file.csv",63,4,7,object,object,"detailed_employment_status","detailed_hispanic_origin",theilsu,0.1690029493564034,0.07351081905635636,0.0002040863037109375
2,"../data/output_file.csv",63,4,21,object,object,"detailed_employment_status","birthplace",theilsu,0.5399194632664744,0.07547153538119893,0.0002257823944091797
2,"../data/output_file.csv",63,4,31,object,object,"detailed_employment_status","detailed_birthplace",theilsu,0.664767065789476,0.08178619074123011,0.00022673606872558594
2,"../data/output_file.csv",63,4,34,object,object,"detailed_employment_status","first_ancestry",theilsu,0.7546745599827238,0.08936142244541655,0.0002257823944091797
2,"../data/output_file.csv",63,4,34,object,object,"detailed_employment_status","detailed_first_ancestry",theilsu,0.7546745599827238,0.08936142244541655,0.0002779960632324219
2,"../data/output_file.csv",63,4,1,object,object,"detailed_employment_status","citizenship_status",theilsu,0.0,1.0,0.0001919269561767578
2,"../data/output_file.csv",63,4,38,object,object,"detailed_employment_status","year_of_naturalization",theilsu,0.7744297938534151,0.09022724101166393,0.0002281665802001953
2,"../data/output_file.csv",63,4,36,object,int64,"detailed_employment_status","year_of_immigration",theilsu,0.7399333180782887,0.08652799975547264,0.00015807151794433594
2,"../data/output_file.csv",63,4,36,object,int64,"detailed_employment_status","years_in_usa",theilsu,0.7399333180782887,0.08652799975547264,0.00015401840209960938
2,"../data/output_file.csv",63,4,4,object,object,"detailed_employment_status","english_proficiency",theilsu,0.12048843880962397,0.04302258299681829,0.000202178955078125
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","american_indian_race",theilsu,0.004034164961453208,0.019654379854165238,0.00019478797912597656
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","asian_race",theilsu,0.05814687425359745,0.03381293594569606,0.00019788742065429688
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","black_race",theilsu,0.0343521298797839,0.035841701843613044,0.00019502639770507812
2,"../data/output_file.csv",63,4,1,object,object,"detailed_employment_status","pacific_islander_race",theilsu,0.0,1.0,0.0001900196075439453
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","white_race",theilsu,0.06811800725717347,0.04181261585847973,0.0001957416534423828
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","other_race",theilsu,0.025291417543087467,0.031936113725317274,0.0001919269561767578
2,"../data/output_file.csv",63,4,1,object,object,"detailed_employment_status","school_attendance",theilsu,0.0,1.0,0.00019407272338867188
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","education",theilsu,0.07916535297503577,0.04536358909630319,0.00020003318786621094
2,"../data/output_file.csv",63,4,3,object,object,"detailed_employment_status","detailed_education",theilsu,0.08632278941546141,0.037653393402532154,0.0002257823944091797
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","grade_attended",theilsu,0.18590389981580474,0.1393709370049831,0.0002028942108154297
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","detailed_grade_attended",theilsu,0.18590389981580474,0.1393709370049831,0.0002009868621826172
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","school_type",theilsu,0.0856433136726602,0.05684801571886933,0.0002570152282714844
2,"../data/output_file.csv",63,4,18,object,object,"detailed_employment_status","degree_field",theilsu,0.30994659802842967,0.04833993285750247,0.00027871131896972656
2,"../data/output_file.csv",63,4,39,object,object,"detailed_employment_status","detailed_degree_field",theilsu,0.612122871073151,0.06887251868518751,0.00026488304138183594
2,"../data/output_file.csv",63,4,21,object,object,"detailed_employment_status","second_degree_field",theilsu,0.4204855102494346,0.061976946038508555,0.0002503395080566406
2,"../data/output_file.csv",63,4,38,object,object,"detailed_employment_status","detailed_second_degree_field",theilsu,0.7365268410415252,0.08338962742453392,0.0002689361572265625
2,"../data/output_file.csv",63,4,2,object,object,"detailed_employment_status","employment_status",theilsu,0.5954660666791562,1.0,0.00019979476928710938
2,"../data/output_file.csv",63,2,1,object,int64,"labour_force_participation","survey_year",theilsu,0.0,1.0,0.00014901161193847656
2,"../data/output_file.csv",63,2,1,object,int64,"labour_force_participation","dataset_number",theilsu,0.0,1.0,0.0001380443572998047
2,"../data/output_file.csv",63,2,63,object,float64,"labour_force_participation","household_serial_number",theilsu,1.0,0.05707510732497698,0.0001571178436279297
2,"../data/output_file.csv",63,2,56,object,float64,"labour_force_participation","household_weight",theilsu,0.906945128330919,0.05376277310485662,0.0001590251922607422
2,"../data/output_file.csv",63,2,9,object,object,"labour_force_participation","us_census_region",theilsu,0.3142379358532966,0.03702388335355446,0.00020313262939453125
2,"../data/output_file.csv",63,2,5,object,object,"labour_force_participation","metropolitan_status",theilsu,0.0746137971018062,0.013911907480565212,0.00021386146545410156
2,"../data/output_file.csv",63,2,1,object,object,"labour_force_participation","group_quarters_status",theilsu,0.0,1.0,0.0001926422119140625
2,"../data/output_file.csv",63,2,4,object,int64,"labour_force_participation","person_number_within_household",theilsu,0.01760206684757303,0.004792003523824376,0.00013709068298339844
2,"../data/output_file.csv",63,2,55,object,float64,"labour_force_participation","person_weight",theilsu,0.6857124051735498,0.04095954604591346,0.0001552104949951172
2,"../data/output_file.csv",63,2,7,object,object,"labour_force_participation","family_size",theilsu,0.15320388935309343,0.0225790830258432,0.00020194053649902344
2,"../data/output_file.csv",63,2,4,object,object,"labour_force_participation","number_of_children",theilsu,0.19081281401639597,0.04145584980321193,0.00019693374633789062
2,"../data/output_file.csv",63,2,3,object,object,"labour_force_participation","child_age_leq_4",theilsu,0.09393601395560637,0.029632623675903254,0.00019693374633789062
2,"../data/output_file.csv",63,2,23,object,object,"labour_force_participation","age_of_eldest_child",theilsu,0.4370242857328907,0.03463630044123032,0.00021600723266601562
2,"../data/output_file.csv",63,2,21,object,object,"labour_force_participation","age_of_youngest_child",theilsu,0.3790923938830171,0.031238848199689775,0.0002048015594482422
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","number_of_siblings",theilsu,0.004439728957607871,0.012880098003687987,0.0001888275146484375
2,"../data/output_file.csv",63,2,1,object,object,"labour_force_participation","sex",theilsu,0.0,1.0,0.0001938343048095703
2,"../data/output_file.csv",63,2,21,object,object,"labour_force_participation","age",theilsu,0.5327787485616458,0.04351147398120165,0.00019407272338867188
2,"../data/output_file.csv",63,2,4,object,object,"labour_force_participation","marital_status",theilsu,0.058842264344721285,0.020475599805089152,0.0001990795135498047
2,"../data/output_file.csv",63,2,21,object,int64,"labour_force_participation","year_of_birth",theilsu,0.5327787485616458,0.04351147398120165,0.00015211105346679688
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","number_of_marriages",theilsu,0.07581582641180984,0.03266349879185434,0.00020194053649902344
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","married_within_year",theilsu,0.004439728957607871,0.012880098003687987,0.00018930435180664062
2,"../data/output_file.csv",63,2,22,object,int64,"labour_force_participation","year_of_marriage",theilsu,0.4463172542381375,0.03646409281407053,0.00015282630920410156
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","fertility_year",theilsu,0.037761828133252504,0.02346091697980155,0.00018787384033203125
2,"../data/output_file.csv",63,2,6,object,object,"labour_force_participation","race",theilsu,0.12752694144927154,0.019562529960479823,0.00021910667419433594
2,"../data/output_file.csv",63,2,12,object,object,"labour_force_participation","detailed_race",theilsu,0.4056978214503783,0.04596470136636107,0.00024080276489257812
2,"../data/output_file.csv",63,2,3,object,object,"labour_force_participation","hispanic_origin",theilsu,0.07581582641180984,0.025282431315365138,0.0002167224884033203
2,"../data/output_file.csv",63,2,7,object,object,"labour_force_participation","detailed_hispanic_origin",theilsu,0.07581582641180984,0.019636942521209455,0.0002551078796386719
2,"../data/output_file.csv",63,2,21,object,object,"labour_force_participation","birthplace",theilsu,0.5880110492518453,0.04894368973778828,0.0002720355987548828
2,"../data/output_file.csv",63,2,31,object,object,"labour_force_participation","detailed_birthplace",theilsu,0.7559583648119643,0.05538158493902592,0.0002491474151611328
2,"../data/output_file.csv",63,2,34,object,object,"labour_force_participation","first_ancestry",theilsu,0.906945128330919,0.06394821009010747,0.0002288818359375
2,"../data/output_file.csv",63,2,34,object,object,"labour_force_participation","detailed_first_ancestry",theilsu,0.906945128330919,0.06394821009010747,0.00026488304138183594
2,"../data/output_file.csv",63,2,1,object,object,"labour_force_participation","citizenship_status",theilsu,0.0,1.0,0.0001888275146484375
2,"../data/output_file.csv",63,2,38,object,object,"labour_force_participation","year_of_naturalization",theilsu,0.6211871359781034,0.04309581478189801,0.0002200603485107422
2,"../data/output_file.csv",63,2,36,object,int64,"labour_force_participation","year_of_immigration",theilsu,0.7559583648119643,0.05264037514821498,0.00015211105346679688
2,"../data/output_file.csv",63,2,36,object,int64,"labour_force_participation","years_in_usa",theilsu,0.7559583648119643,0.05264037514821498,0.0001461505889892578
2,"../data/output_file.csv",63,2,4,object,object,"labour_force_participation","english_proficiency",theilsu,0.06350325156765341,0.013502185950903566,0.00020003318786621094
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","american_indian_race",theilsu,0.004439728957607871,0.012880098003687987,0.00018596649169921875
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","asian_race",theilsu,0.002957935423905884,0.001024241136270755,0.0001919269561767578
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","black_race",theilsu,0.037761828133252504,0.02346091697980155,0.00018477439880371094
2,"../data/output_file.csv",63,2,1,object,object,"labour_force_participation","pacific_islander_race",theilsu,0.0,1.0,0.00018286705017089844
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","white_race",theilsu,0.013717027970707799,0.005013747355967739,0.00018787384033203125
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","other_race",theilsu,0.02781170742653661,0.020911903416526954,0.00018405914306640625
2,"../data/output_file.csv",63,2,1,object,object,"labour_force_participation","school_attendance",theilsu,0.0,1.0,0.0001971721649169922
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","education",theilsu,0.03515910246917884,0.011996845149922915,0.0001990795135498047
2,"../data/output_file.csv",63,2,3,object,object,"labour_force_participation","detailed_education",theilsu,0.04717899216724661,0.01225418219919845,0.0002300739288330078
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","grade_attended",theilsu,0.18405226939342736,0.08216406434533921,0.00019621849060058594
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","detailed_grade_attended",theilsu,0.18405226939342736,0.08216406434533921,0.00019311904907226562
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","school_type",theilsu,0.09393601395560637,0.03712880683716543,0.0002167224884033203
2,"../data/output_file.csv",63,2,18,object,object,"labour_force_participation","degree_field",theilsu,0.26490327749665415,0.024601609365511073,0.00023794174194335938
2,"../data/output_file.csv",63,2,39,object,object,"labour_force_participation","detailed_degree_field",theilsu,0.5926575335044687,0.039707101495330646,0.0002601146697998047
2,"../data/output_file.csv",63,2,21,object,object,"labour_force_participation","second_degree_field",theilsu,0.33058114008492373,0.02901444237296966,0.0002551078796386719
2,"../data/output_file.csv",63,2,38,object,object,"labour_force_participation","detailed_second_degree_field",theilsu,0.7436442970234233,0.0501355431831932,0.0002532005310058594
2,"../data/output_file.csv",63,2,2,object,object,"labour_force_participation","employment_status",theilsu,1.0,1.0,0.00019216537475585938
2,"../data/output_file.csv",63,2,4,object,object,"labour_force_participation","detailed_employment_status",theilsu,1.0,0.5954660666791562,0.0001971721649169922
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","survey_year",pearson,nan,nan,2.5272369384765625e-05
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","survey_year",spearman,nan,nan,2.193450927734375e-05
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","survey_year",theilsu,0.0,1.0,0.0001468658447265625
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","dataset_number",pearson,nan,nan,1.2636184692382812e-05
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","dataset_number",spearman,nan,nan,1.3113021850585938e-05
2,"../data/output_file.csv",63,44,1,int64,int64,"occupation","dataset_number",theilsu,0.0,1.0,0.000102996826171875
2,"../data/output_file.csv",63,44,63,int64,float64,"occupation","household_serial_number",pearson,0.12128760081019696,0.34368232035553653,0.00041031837463378906
2,"../data/output_file.csv",63,44,63,int64,float64,"occupation","household_serial_number",spearman,0.12781498475348727,0.31814038069527556,0.00021791458129882812
2,"../data/output_file.csv",63,44,63,int64,float64,"occupation","household_serial_number",theilsu,1.0,0.8698257225136181,0.0001308917999267578
2,"../data/output_file.csv",63,44,56,int64,float64,"occupation","household_weight",pearson,-0.08325842448329017,0.516507927172947,0.0003077983856201172
2,"../data/output_file.csv",63,44,56,int64,float64,"occupation","household_weight",spearman,-0.03501334178548723,0.7852928113908697,0.00014781951904296875
2,"../data/output_file.csv",63,44,56,int64,float64,"occupation","household_weight",theilsu,0.9572583144518471,0.8647992538454109,0.00011706352233886719
2,"../data/output_file.csv",63,44,9,int64,object,"occupation","us_census_region",theilsu,0.45461325549042164,0.816302186795305,0.00016379356384277344
2,"../data/output_file.csv",63,44,5,int64,object,"occupation","metropolitan_status",theilsu,0.26563105315330765,0.7548000021941461,0.00017404556274414062
2,"../data/output_file.csv",63,44,1,int64,object,"occupation","group_quarters_status",theilsu,0.0,1.0,0.00015401840209960938
2,"../data/output_file.csv",63,44,4,int64,int64,"occupation","person_number_within_household",pearson,0.07236434322839944,0.5730181464097873,0.00028586387634277344
2,"../data/output_file.csv",63,44,4,int64,int64,"occupation","person_number_within_household",spearman,0.14275373956617302,0.2643747477525277,0.000125885009765625
2,"../data/output_file.csv",63,44,4,int64,int64,"occupation","person_number_within_household",theilsu,0.16544829399373398,0.6864379185567571,0.0001087188720703125
2,"../data/output_file.csv",63,44,55,int64,float64,"occupation","person_weight",pearson,-0.06802551799451345,0.5962936666636555,0.0002722740173339844
2,"../data/output_file.csv",63,44,55,int64,float64,"occupation","person_weight",spearman,-0.020864619129346007,0.8710624392801851,0.00013184547424316406
2,"../data/output_file.csv",63,44,55,int64,float64,"occupation","person_weight",theilsu,0.9488477047848465,0.8637640992737258,0.00011587142944335938
2,"../data/output_file.csv",63,44,7,int64,object,"occupation","family_size",theilsu,0.349024763331226,0.7839317618155005,0.0001590251922607422
2,"../data/output_file.csv",63,44,4,int64,object,"occupation","number_of_children",theilsu,0.22183492389750967,0.7345032376904577,0.0001609325408935547
2,"../data/output_file.csv",63,44,3,int64,object,"occupation","child_age_leq_4",theilsu,0.16065531645407893,0.7723578940609622,0.0001590251922607422
2,"../data/output_file.csv",63,44,23,int64,object,"occupation","age_of_eldest_child",theilsu,0.6965826421615112,0.8413643075638643,0.00016808509826660156
2,"../data/output_file.csv",63,44,21,int64,object,"occupation","age_of_youngest_child",theilsu,0.658834015966712,0.8273922821666626,0.0001628398895263672
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","number_of_siblings",theilsu,0.014207264330790843,0.6281432256709055,0.00015115737915039062
2,"../data/output_file.csv",63,44,1,int64,object,"occupation","sex",theilsu,0.0,1.0,0.00015115737915039062
2,"../data/output_file.csv",63,44,21,int64,object,"occupation","age",theilsu,0.6598980260994648,0.821332940641607,0.00015211105346679688
2,"../data/output_file.csv",63,44,4,int64,object,"occupation","marital_status",theilsu,0.15654124850645895,0.8301595319780362,0.0001571178436279297
2,"../data/output_file.csv",63,44,21,int64,int64,"occupation","year_of_birth",pearson,0.2622215666672105,0.037882674758920654,0.0002906322479248047
2,"../data/output_file.csv",63,44,21,int64,int64,"occupation","year_of_birth",spearman,0.18708942380994506,0.14203943104128838,0.0001289844512939453
2,"../data/output_file.csv",63,44,21,int64,int64,"occupation","year_of_birth",theilsu,0.6598980260994648,0.821332940641607,0.00011229515075683594
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","number_of_marriages",theilsu,0.09884717336468458,0.6490118015735243,0.00016617774963378906
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","married_within_year",theilsu,0.010710850878358723,0.4735569257926075,0.0001518726348876953
2,"../data/output_file.csv",63,44,22,int64,int64,"occupation","year_of_marriage",pearson,0.15548003342279687,0.2236849315054093,0.0002739429473876953
2,"../data/output_file.csv",63,44,22,int64,int64,"occupation","year_of_marriage",spearman,0.16180933113211998,0.20516548436453388,0.00012063980102539062
2,"../data/output_file.csv",63,44,22,int64,int64,"occupation","year_of_marriage",theilsu,0.6656990941405898,0.8288676929178664,0.00011324882507324219
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","fertility_year",theilsu,0.08349508417785403,0.7905664648001587,0.0001552104949951172
2,"../data/output_file.csv",63,44,6,int64,object,"occupation","race",theilsu,0.35367190531190157,0.8268165248142958,0.00024390220642089844
2,"../data/output_file.csv",63,44,12,int64,object,"occupation","detailed_race",theilsu,0.4806489269538474,0.829918133666353,0.00020003318786621094
2,"../data/output_file.csv",63,44,3,int64,object,"occupation","hispanic_origin",theilsu,0.1601327480461569,0.8138130113819728,0.0001659393310546875
2,"../data/output_file.csv",63,44,7,int64,object,"occupation","detailed_hispanic_origin",theilsu,0.21670236112646765,0.8553879906531252,0.0001609325408935547
2,"../data/output_file.csv",63,44,21,int64,object,"occupation","birthplace",theilsu,0.6447716872797918,0.8179046704473802,0.0002071857452392578
2,"../data/output_file.csv",63,44,31,int64,object,"occupation","detailed_birthplace",theilsu,0.7521182226556536,0.8397289467970892,0.00017690658569335938
2,"../data/output_file.csv",63,44,34,int64,object,"occupation","first_ancestry",theilsu,0.7870590726111709,0.8457465208924055,0.00018286705017089844
2,"../data/output_file.csv",63,44,34,int64,object,"occupation","detailed_first_ancestry",theilsu,0.7870590726111709,0.8457465208924055,0.0002899169921875
2,"../data/output_file.csv",63,44,1,int64,object,"occupation","citizenship_status",theilsu,0.0,1.0,0.0001537799835205078
2,"../data/output_file.csv",63,44,38,int64,object,"occupation","year_of_naturalization",theilsu,0.8022558973132641,0.8482250040623581,0.0001728534698486328
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","year_of_immigration",pearson,0.04544123581693567,0.7236095781110554,0.0015668869018554688
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","year_of_immigration",spearman,0.058138140476470666,0.650837026346351,0.00019097328186035156
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","year_of_immigration",theilsu,0.798759483860832,0.847661846888465,0.0001227855682373047
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","years_in_usa",pearson,-0.04544123581693568,0.7236095781110554,0.000331878662109375
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","years_in_usa",spearman,-0.058138140476470666,0.650837026346351,0.00015091896057128906
2,"../data/output_file.csv",63,44,36,int64,int64,"occupation","years_in_usa",theilsu,0.798759483860832,0.847661846888465,0.00013303756713867188
2,"../data/output_file.csv",63,44,4,int64,object,"occupation","english_proficiency",theilsu,0.22231604368035038,0.7203846271247454,0.00017309188842773438
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","american_indian_race",theilsu,0.014207264330790843,0.6281432256709055,0.0001678466796875
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","asian_race",theilsu,0.15696685738301186,0.8283368819298104,0.00017404556274414062
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","black_race",theilsu,0.08149531662634368,0.7716318271602696,0.0001537799835205078
2,"../data/output_file.csv",63,44,1,int64,object,"occupation","pacific_islander_race",theilsu,0.0,1.0,0.00019097328186035156
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","white_race",theilsu,0.1489899059114466,0.8299363324959825,0.0002009868621826172
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","other_race",theilsu,0.07735944937122172,0.8864715291492778,0.00016999244689941406
2,"../data/output_file.csv",63,44,1,int64,object,"occupation","school_attendance",theilsu,0.0,1.0,0.00015282630920410156
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","education",theilsu,0.1403423231230561,0.7297993027630092,0.00015163421630859375
2,"../data/output_file.csv",63,44,3,int64,object,"occupation","detailed_education",theilsu,0.1945601893294937,0.7701497235562128,0.00017523765563964844
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","grade_attended",theilsu,0.1324686844572199,0.9012379485419926,0.00015497207641601562
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","detailed_grade_attended",theilsu,0.1324686844572199,0.9012379485419926,0.00015163421630859375
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","school_type",theilsu,0.12937479522333659,0.7793168215275985,0.00016832351684570312
2,"../data/output_file.csv",63,44,18,int64,object,"occupation","degree_field",theilsu,0.5752048011292893,0.8141120795876496,0.00019216537475585938
2,"../data/output_file.csv",63,44,39,int64,object,"occupation","detailed_degree_field",theilsu,0.8297218950205384,0.8471931526045574,0.00019621849060058594
2,"../data/output_file.csv",63,44,21,int64,object,"occupation","second_degree_field",theilsu,0.6185825005698135,0.8274071980075159,0.00019216537475585938
2,"../data/output_file.csv",63,44,38,int64,object,"occupation","detailed_second_degree_field",theilsu,0.838132504687539,0.8611497234577784,0.0002040863037109375
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","employment_status",theilsu,0.04729885067460554,0.7208353849927571,0.00015473365783691406
2,"../data/output_file.csv",63,44,4,int64,object,"occupation","detailed_employment_status",theilsu,0.09187601411652975,0.8337669447456361,0.0001583099365234375
2,"../data/output_file.csv",63,44,2,int64,object,"occupation","labour_force_participation",theilsu,0.04729885067460554,0.7208353849927571,0.0001537799835205078
2,"../data/output_file.csv",63,39,1,object,int64,"occupation_1990_classification","survey_year",theilsu,1.2827857862003563e-16,1.0,0.00019884109497070312
2,"../data/output_file.csv",63,39,1,object,int64,"occupation_1990_classification","dataset_number",theilsu,1.2827857862003563e-16,1.0,0.00018310546875
2,"../data/output_file.csv",63,39,63,object,float64,"occupation_1990_classification","household_serial_number",theilsu,1.0,0.8355780562254839,0.0001919269561767578
2,"../data/output_file.csv",63,39,56,object,float64,"occupation_1990_classification","household_weight",theilsu,0.955506469759015,0.8292291694507155,0.00019097328186035156
2,"../data/output_file.csv",63,39,9,object,object,"occupation_1990_classification","us_census_region",theilsu,0.43225960093382626,0.745604109663994,0.00025081634521484375
2,"../data/output_file.csv",63,39,5,object,object,"occupation_1990_classification","metropolitan_status",theilsu,0.25699939466896876,0.7015197925565082,0.00025916099548339844
2,"../data/output_file.csv",63,39,1,object,object,"occupation_1990_classification","group_quarters_status",theilsu,1.2827857862003563e-16,1.0,0.00024008750915527344
2,"../data/output_file.csv",63,39,4,object,int64,"occupation_1990_classification","person_number_within_household",theilsu,0.15426845394150707,0.614852409286641,0.0001850128173828125
2,"../data/output_file.csv",63,39,55,object,float64,"occupation_1990_classification","person_weight",theilsu,0.9467511361598706,0.8279216751433139,0.00019669532775878906
2,"../data/output_file.csv",63,39,7,object,object,"occupation_1990_classification","family_size",theilsu,0.3453691343486683,0.7451785086100329,0.0002448558807373047
2,"../data/output_file.csv",63,39,4,object,object,"occupation_1990_classification","number_of_children",theilsu,0.21536530606508347,0.6850059088428788,0.00024771690368652344
2,"../data/output_file.csv",63,39,3,object,object,"occupation_1990_classification","child_age_leq_4",theilsu,0.14577229212422743,0.6732141723793265,0.0002448558807373047
